timestamp,commit_sha,gpu,kernel,variant,batch,dtype,latency_ms_median,latency_ms_p10,latency_ms_p90,bytes_theoretical,achieved_gbps,sm_clock_mhz,temp_c,flagged
2026-08-18T02:13:35.474791+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,4.147248029708862,4.144320011138916,4.151264190673828,12288,0.0029629286485820866,1305,72,False
2026-08-18T02:13:35.475726+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch_compile,1,float32,0.7613919973373413,0.7594879865646362,0.7636160254478455,12288,0.01613886151019748,1305,72,False
2026-08-18T02:13:50.596528+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,8,float32,2.8652158975601196,2.861056089401245,2.8702080249786377,98304,0.03430945643004109,1305,75,False
2026-08-18T02:13:50.597922+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,8,float32,6.161856174468994,6.129663944244385,6.171199798583984,98304,0.01595363429729378,1305,75,False
2026-08-18T02:13:50.599092+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,8,float32,15.09668779373169,15.062848091125488,15.102144241333008,98304,0.006511627010052954,1305,75,False
2026-08-18T02:13:50.600107+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch_compile,8,float32,3.068351984024048,3.0658559799194336,3.071808099746704,98304,0.03203804534546176,1305,75,False
2026-08-18T02:14:17.019541+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,32,float32,11.59828805923462,11.592320442199707,11.610112190246582,393216,0.03390293446686033,1305,80,False
2026-08-18T02:14:17.021129+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,32,float32,22.652591705322266,22.646848678588867,22.662879943847656,393216,0.017358543566015593,1305,79,False
2026-08-18T02:14:17.022541+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,32,float32,58.80828666687012,58.800254821777344,58.81206512451172,393216,0.006686404625719521,1305,79,False
2026-08-18T02:14:17.023795+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch_compile,32,float32,8.984720230102539,8.978848457336426,8.988672256469727,393216,0.04376496873910034,1305,80,False
2026-08-18T02:15:55.919766+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,128,float32,39.524959564208984,39.509342193603516,39.531742095947266,1572864,0.03979419630891349,1305,86,False
2026-08-18T02:15:55.921302+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,128,float32,89.62298965454102,89.60511779785156,89.63481903076172,1572864,0.01754978277407092,1260,84,False
2026-08-18T02:15:55.922504+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,128,float32,234.39751434326172,234.38131713867188,234.4058837890625,1572864,0.006710241806133792,1305,83,False
2026-08-18T02:15:55.923593+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch_compile,128,float32,32.96206474304199,32.8355827331543,33.04857635498047,1572864,0.047717399145392365,675,86,True
2026-08-18T02:23:48.329419+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,512,float32,203.2130889892578,145.31788635253906,203.91567993164062,6291456,0.03095989550324968,915,87,True
2026-08-18T02:23:48.330968+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,512,float32,389.15052795410156,385.54461669921875,833.7885131835938,6291456,0.0161671526775933,300,85,True
2026-08-18T02:23:48.332170+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,512,float32,963.1413879394531,938.9957275390625,964.6674194335938,6291456,0.006532224737491507,1305,84,False
2026-08-18T02:23:48.333274+00:00,f6512a0,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch_compile,512,float32,241.71148681640625,128.76937866210938,245.1828155517578,6291456,0.026028783666283604,630,88,True
2026-08-18T22:48:25.911911+00:00,210c17f,NVIDIA L4,layernorm,torch,1,float32,0.007680000038817525,0.0071680000983178616,0.008191999979317188,98304,12.799999935304125,2040,62,False
2026-08-18T22:48:25.927897+00:00,210c17f,NVIDIA L4,layernorm,triton,1,float32,0.0071680000983178616,0.006144000217318535,0.0071680000983178616,98304,13.714285526177562,2040,62,False
2026-08-18T22:48:26.351496+00:00,210c17f,NVIDIA L4,layernorm,torch,8,float32,0.009216000325977802,0.008191999979317188,0.010239999741315842,786432,85.33333031502046,2040,62,False
2026-08-18T22:48:26.360521+00:00,210c17f,NVIDIA L4,layernorm,triton,8,float32,0.008191999979317188,0.008191999979317188,0.009216000325977802,786432,96.0000002423767,2040,62,False
2026-08-18T22:48:26.785665+00:00,210c17f,NVIDIA L4,layernorm,torch,32,float32,0.018432000651955605,0.01740800030529499,0.01945599913597107,3145728,170.66666063004092,2040,62,False
2026-08-18T22:48:26.793643+00:00,210c17f,NVIDIA L4,layernorm,triton,32,float32,0.01740800030529499,0.016383999958634377,0.018432000651955605,3145728,180.70587918378908,2040,62,False
2026-08-18T22:48:27.231402+00:00,210c17f,NVIDIA L4,layernorm,torch,128,float32,0.06451199948787689,0.06143999844789505,0.06758400052785873,12582912,195.0476205959882,2040,63,False
2026-08-18T22:48:27.239742+00:00,210c17f,NVIDIA L4,layernorm,triton,128,float32,0.060416001826524734,0.058368001133203506,0.06348799914121628,12582912,208.27118014412633,2040,63,False
2026-08-18T22:48:27.746586+00:00,210c17f,NVIDIA L4,layernorm,torch,512,float32,0.2252800017595291,0.22220799326896667,0.22835199534893036,50331648,223.41818007319426,2040,64,False
2026-08-18T22:48:27.755107+00:00,210c17f,NVIDIA L4,layernorm,triton,512,float32,0.22015999257564545,0.2170879989862442,0.22220799326896667,50331648,228.6139611978157,2040,64,False
2026-08-18T22:48:33.893177+00:00,210c17f,NVIDIA L4,layernorm_residual,torch,1,float32,0.010751999914646149,0.010239999741315842,0.01228800043463707,196608,18.2857144308739,2040,64,False
2026-08-18T22:48:33.901118+00:00,210c17f,NVIDIA L4,layernorm_residual,triton,1,float32,0.010239999741315842,0.009216000325977802,0.011264000087976456,196608,19.20000048503281,2040,64,False
2026-08-18T22:48:33.908109+00:00,210c17f,NVIDIA L4,layernorm_residual,triton_residual,1,float32,0.0071680000983178616,0.006144000217318535,0.008191999979317188,196608,27.428571052355124,2040,64,False
2026-08-18T22:48:34.541021+00:00,210c17f,NVIDIA L4,layernorm_residual,torch,8,float32,0.015359999611973763,0.014336000196635723,0.016383999958634377,1572864,102.40000258684167,2040,64,False
2026-08-18T22:48:34.549634+00:00,210c17f,NVIDIA L4,layernorm_residual,triton,8,float32,0.015359999611973763,0.014336000196635723,0.015359999611973763,1572864,102.40000258684167,2040,64,False
2026-08-18T22:48:34.557294+00:00,210c17f,NVIDIA L4,layernorm_residual,triton_residual,8,float32,0.011264000087976456,0.010239999741315842,0.011296000331640244,1572864,139.63636254574644,2040,64,False
2026-08-18T22:48:35.206128+00:00,210c17f,NVIDIA L4,layernorm_residual,torch,32,float32,0.03686400130391121,0.035840000957250595,0.03891199827194214,6291456,170.66666063004092,2040,64,False
2026-08-18T22:48:35.214424+00:00,210c17f,NVIDIA L4,layernorm_residual,triton,32,float32,0.03481600061058998,0.03379200026392937,0.03686400130391121,6291456,180.70587918378908,2040,64,False
2026-08-18T22:48:35.222008+00:00,210c17f,NVIDIA L4,layernorm_residual,triton_residual,32,float32,0.03276799991726875,0.030719999223947525,0.035840000957250595,6291456,192.0000004847534,2040,64,False
2026-08-18T22:48:35.909688+00:00,210c17f,NVIDIA L4,layernorm_residual,torch,128,float32,0.12390399724245071,0.12185599654912949,0.12595200538635254,25165824,203.10744253679286,2040,65,False
2026-08-18T22:48:35.919919+00:00,210c17f,NVIDIA L4,layernorm_residual,triton,128,float32,0.11315200105309486,0.10956799983978271,0.1157120019197464,25165824,222.40723774908156,2040,65,False
2026-08-18T22:48:35.926744+00:00,210c17f,NVIDIA L4,layernorm_residual,triton_residual,128,float32,0.12595200538635254,0.12390399724245071,0.13209599256515503,25165824,199.80486950410102,2040,65,False
2026-08-18T22:48:36.869447+00:00,210c17f,NVIDIA L4,layernorm_residual,torch,512,float32,0.4843519926071167,0.48127999901771545,0.4904960095882416,100663296,207.83086997982738,2025,66,False
2026-08-18T22:48:36.876966+00:00,210c17f,NVIDIA L4,layernorm_residual,triton,512,float32,0.4485119879245758,0.4433920085430145,0.45260798931121826,100663296,224.43836220700544,2025,66,False
2026-08-18T22:48:36.883383+00:00,210c17f,NVIDIA L4,layernorm_residual,triton_residual,512,float32,0.4413439929485321,0.43827199935913086,0.44441598653793335,100663296,228.08353032628446,2025,66,False
2026-08-18T22:48:42.791139+00:00,210c17f,NVIDIA L4,gelu,torch,1,float32,0.0071680000983178616,0.0071680000983178616,0.008191999979317188,393216,54.85714210471025,2040,65,False
2026-08-18T22:48:42.800246+00:00,210c17f,NVIDIA L4,gelu,triton,1,float32,0.008191999979317188,0.0071680000983178616,0.009216000325977802,393216,48.00000012118835,2040,65,False
2026-08-18T22:48:43.222071+00:00,210c17f,NVIDIA L4,gelu,torch,8,float32,0.016383999958634377,0.0163199994713068,0.01740800030529499,3145728,192.0000004847534,2040,65,False
2026-08-18T22:48:43.232166+00:00,210c17f,NVIDIA L4,gelu,triton,8,float32,0.016383999958634377,0.015359999611973763,0.01740800030529499,3145728,192.0000004847534,2040,65,False
2026-08-18T22:48:43.670817+00:00,210c17f,NVIDIA L4,gelu,torch,32,float32,0.06244799867272377,0.05939200147986412,0.06656000018119812,12582912,201.4942394862688,2040,66,False
2026-08-18T22:48:43.678155+00:00,210c17f,NVIDIA L4,gelu,triton,32,float32,0.060416001826524734,0.058368001133203506,0.062463998794555664,12582912,208.27118014412633,2040,66,False
2026-08-18T22:48:44.179521+00:00,210c17f,NVIDIA L4,gelu,torch,128,float32,0.22937600314617157,0.22630399465560913,0.23347200453281403,50331648,219.428568418841,2040,66,False
2026-08-18T22:48:44.186928+00:00,210c17f,NVIDIA L4,gelu,triton,128,float32,0.22937600314617157,0.22630399465560913,0.23244799673557281,50331648,219.428568418841,2040,66,False
2026-08-18T22:48:45.027533+00:00,210c17f,NVIDIA L4,gelu,torch,512,float32,0.8791040182113647,0.8734719753265381,0.8826879858970642,201326592,229.01339071299142,2010,67,False
2026-08-18T22:48:45.034767+00:00,210c17f,NVIDIA L4,gelu,triton,512,float32,0.8801440000534058,0.8755199909210205,0.8867520093917847,201326592,228.7427875299767,2010,67,False
2026-08-18T22:48:52.433006+00:00,210c17f,NVIDIA L4,softmax,torch,1,float32,0.0071680000983178616,0.006144000217318535,0.0071680000983178616,98304,13.714285526177562,2040,66,False
2026-08-18T22:48:52.442842+00:00,210c17f,NVIDIA L4,softmax,triton,1,float32,0.006144000217318535,0.006144000217318535,0.0071680000983178616,98304,15.999999434066336,2040,66,False
2026-08-18T22:48:52.449327+00:00,210c17f,NVIDIA L4,softmax,triton_tuned,1,float32,0.006144000217318535,0.006144000217318535,0.0071680000983178616,98304,15.999999434066336,2040,66,False
2026-08-18T22:48:53.075647+00:00,210c17f,NVIDIA L4,softmax,torch,8,float32,0.009216000325977802,0.008191999979317188,0.009216000325977802,786432,85.33333031502046,2040,67,False
2026-08-18T22:48:53.083709+00:00,210c17f,NVIDIA L4,softmax,triton,8,float32,0.009743999689817429,0.009216000325977802,0.010239999741315842,786432,80.70936217514752,2040,67,False
2026-08-18T22:48:53.090295+00:00,210c17f,NVIDIA L4,softmax,triton_tuned,8,float32,0.008191999979317188,0.008191999979317188,0.009216000325977802,786432,96.0000002423767,2040,67,False
2026-08-18T22:48:53.724170+00:00,210c17f,NVIDIA L4,softmax,torch,32,float32,0.017920000478625298,0.01740800030529499,0.018432000651955605,3145728,175.5428524542829,2040,67,False
2026-08-18T22:48:53.732856+00:00,210c17f,NVIDIA L4,softmax,triton,32,float32,0.020479999482631683,0.020479999482631683,0.021503999829292297,3145728,153.60000388026248,2040,67,False
2026-08-18T22:48:53.740418+00:00,210c17f,NVIDIA L4,softmax,triton_tuned,32,float32,0.01740800030529499,0.016383999958634377,0.018432000651955605,3145728,180.70587918378908,2040,67,False
2026-08-18T22:48:54.396552+00:00,210c17f,NVIDIA L4,softmax,torch,128,float32,0.05632000043988228,0.053247999399900436,0.058368001133203506,12582912,223.41818007319426,2040,67,False
2026-08-18T22:48:54.405343+00:00,210c17f,NVIDIA L4,softmax,triton,128,float32,0.0655359998345375,0.06451199948787689,0.06656000018119812,12582912,192.0000004847534,2040,67,False
2026-08-18T22:48:54.413001+00:00,210c17f,NVIDIA L4,softmax,triton_tuned,128,float32,0.055296000093221664,0.05427199974656105,0.058368001133203506,12582912,227.55555517192727,2040,67,False
2026-08-18T22:48:55.168304+00:00,210c17f,NVIDIA L4,softmax,torch,512,float32,0.22015999257564545,0.2181120067834854,0.22323200106620789,50331648,228.6139611978157,2040,68,False
2026-08-18T22:48:55.177360+00:00,210c17f,NVIDIA L4,softmax,triton,512,float32,0.24115200340747833,0.24063999950885773,0.24166400730609894,50331648,208.71337284705788,2040,68,False
2026-08-18T22:48:55.184570+00:00,210c17f,NVIDIA L4,softmax,triton_tuned,512,float32,0.21913599967956543,0.2170879989862442,0.22220799326896667,50331648,229.68224332651016,2040,68,False
2026-08-18T22:53:57.217083+00:00,210c17f,NVIDIA L4,linear_k192_n576,torch,1,float32,0.01740800030529499,0.016383999958634377,0.01740800030529499,638976,36.705881709207155,2040,74,False
2026-08-18T22:53:57.228651+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton,1,float32,0.026623999699950218,0.025599999353289604,0.026623999699950218,638976,24.00000027047757,2040,74,False
2026-08-18T22:53:57.235642+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton_tuned,1,float32,0.02457600086927414,0.023552000522613525,0.02457600086927414,638976,25.999999080357796,2040,74,False
2026-08-18T22:54:03.485954+00:00,210c17f,NVIDIA L4,linear_k192_n576,torch,8,float32,0.027648000046610832,0.026623999699950218,0.028672000393271446,2015232,72.88888876600797,2040,77,False
2026-08-18T22:54:03.494647+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton,8,float32,0.03993599861860275,0.03891199827194214,0.04095999896526337,2015232,50.46154020701705,2040,77,False
2026-08-18T22:54:03.502559+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton_tuned,8,float32,0.02969600073993206,0.028672000393271446,0.03174399957060814,2015232,67.86206727460537,2040,77,False
2026-08-18T22:54:09.865015+00:00,210c17f,NVIDIA L4,linear_k192_n576,torch,32,float32,0.06864000111818314,0.06758400052785873,0.06963200122117996,6733824,98.10349490533693,1800,80,False
2026-08-18T22:54:09.875012+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton,32,float32,0.08908800035715103,0.08806400001049042,0.09011200070381165,6733824,75.58620659352896,1800,80,False
2026-08-18T22:54:09.883101+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton_tuned,32,float32,0.07168000191450119,0.07065600156784058,0.07168000191450119,6733824,93.94285463373734,1800,80,False
2026-08-18T22:54:16.764266+00:00,210c17f,NVIDIA L4,linear_k192_n576,torch,128,float32,0.187391996383667,0.18534399569034576,0.1884160041809082,25608192,136.65574034213128,1665,82,False
2026-08-18T22:54:16.772014+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton,128,float32,0.3532800078392029,0.3491840064525604,0.3563520014286041,25608192,72.48695491327008,1665,82,False
2026-08-18T22:54:16.779823+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton_tuned,128,float32,0.23449599742889404,0.23244799673557281,0.2396160066127777,25608192,109.2052413720415,1665,82,False
2026-08-18T22:54:25.730844+00:00,210c17f,NVIDIA L4,linear_k192_n576,torch,512,float32,0.7598080039024353,0.7567359805107117,0.7628800272941589,101105664,133.06738476129908,1290,82,False
2026-08-18T22:54:25.740460+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton,512,float32,1.7515520453453064,1.7070080041885376,1.8565119504928589,101105664,57.723471174427885,1290,82,False
2026-08-18T22:54:25.748753+00:00,210c17f,NVIDIA L4,linear_k192_n576,triton_tuned,512,float32,1.2963839769363403,1.2707840204238892,1.3383680582046509,101105664,77.99052271452507,1290,82,False
2026-08-18T22:54:31.992527+00:00,210c17f,NVIDIA L4,linear_k192_n192,torch,1,float32,0.014336000196635723,0.013311999849975109,0.015359999611973763,245760,17.142856907721953,2040,79,False
2026-08-18T22:54:32.002124+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton,1,float32,0.025599999353289604,0.02457600086927414,0.026623999699950218,245760,9.600000242516405,2040,79,False
2026-08-18T22:54:32.010091+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton_tuned,1,float32,0.023552000522613525,0.02252800017595291,0.02457600086927414,245760,10.434782377150203,2040,79,False
2026-08-18T22:54:38.251019+00:00,210c17f,NVIDIA L4,linear_k192_n192,torch,8,float32,0.01945599913597107,0.018432000651955605,0.020479999482631683,933888,48.00000213165041,2040,78,False
2026-08-18T22:54:38.260461+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton,8,float32,0.03174399957060814,0.028672000393271446,0.03276799991726875,933888,29.41935523665674,2040,78,False
2026-08-18T22:54:38.268148+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton_tuned,8,float32,0.023552000522613525,0.023552000522613525,0.02457600086927414,933888,39.652173033170776,2040,78,False
2026-08-18T22:54:44.529657+00:00,210c17f,NVIDIA L4,linear_k192_n192,torch,32,float32,0.03788800165057182,0.03686400130391121,0.03788800165057182,3293184,86.91891513233973,2025,77,False
2026-08-18T22:54:44.539074+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton,32,float32,0.04403200000524521,0.043007999658584595,0.04608000069856644,3293184,74.79069766550934,2025,77,False
2026-08-18T22:54:44.547207+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton_tuned,32,float32,0.02969600073993206,0.02969600073993206,0.030719999223947525,3293184,110.89654896094046,2025,77,False
2026-08-18T22:54:50.988728+00:00,210c17f,NVIDIA L4,linear_k192_n192,torch,128,float32,0.09728000313043594,0.09523200243711472,0.09932799637317657,12730368,130.8631536836069,1995,77,False
2026-08-18T22:54:50.998130+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton,128,float32,0.12390399724245071,0.12185599654912949,0.12595200538635254,12730368,102.74380393951046,1995,77,False
2026-08-18T22:54:51.007328+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton_tuned,128,float32,0.09779200330376625,0.0942080020904541,0.1013759970664978,12730368,130.1780060733219,1995,77,False
2026-08-18T22:54:58.222037+00:00,210c17f,NVIDIA L4,linear_k192_n192,torch,512,float32,0.3328000009059906,0.32870399951934814,0.33792001008987427,50479104,151.67999958707736,1575,76,False
2026-08-18T22:54:58.231041+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton,512,float32,0.5084159970283508,0.4986880123615265,0.5130239725112915,50479104,99.2870096437684,1575,76,False
2026-08-18T22:54:58.238751+00:00,210c17f,NVIDIA L4,linear_k192_n192,triton_tuned,512,float32,0.3481599986553192,0.3389439880847931,0.3563520014286041,50479104,144.98823585409838,1575,76,False
2026-08-18T22:55:04.488320+00:00,210c17f,NVIDIA L4,linear_k192_n768,torch,1,float32,0.018432000651955605,0.01740800030529499,0.020479999482631683,835584,45.33333172985462,2040,74,False
2026-08-18T22:55:04.497507+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton,1,float32,0.026623999699950218,0.025599999353289604,0.027648000046610832,835584,31.38461573831682,2040,74,False
2026-08-18T22:55:04.504625+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton_tuned,1,float32,0.02457600086927414,0.023552000522613525,0.02457600086927414,835584,33.999998797390965,2040,74,False
2026-08-18T22:55:10.757109+00:00,210c17f,NVIDIA L4,linear_k192_n768,torch,8,float32,0.030719999223947525,0.02969600073993206,0.03174399957060814,2555904,83.20000210180883,2040,74,False
2026-08-18T22:55:10.767155+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton,8,float32,0.04095999896526337,0.03993599861860275,0.04198399931192398,2555904,62.40000157635663,2040,74,False
2026-08-18T22:55:10.775811+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton_tuned,8,float32,0.02969600073993206,0.028672000393271446,0.02969600073993206,2555904,86.06896337267021,2040,74,False
2026-08-18T22:55:17.195846+00:00,210c17f,NVIDIA L4,linear_k192_n768,torch,32,float32,0.07065600156784058,0.06963200122117996,0.07168000191450119,8454144,119.652171257989,1920,74,False
2026-08-18T22:55:17.204591+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton,32,float32,0.11878400295972824,0.11673600226640701,0.11980800330638885,8454144,71.17241201970805,1920,74,False
2026-08-18T22:55:17.216228+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton_tuned,32,float32,0.09216000139713287,0.09011200070381165,0.09318400174379349,8454144,91.73333194266868,1920,74,False
2026-08-18T22:55:24.270632+00:00,210c17f,NVIDIA L4,linear_k192_n768,torch,128,float32,0.23244799673557281,0.2303999960422516,0.23552000522613525,32047104,137.8678433458646,1650,75,False
2026-08-18T22:55:24.277904+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton,128,float32,0.4689759910106659,0.45875200629234314,0.4761599898338318,32047104,68.33421030986457,1650,75,False
2026-08-18T22:55:24.284562+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton_tuned,128,float32,0.32921600341796875,0.3184640109539032,0.3389439880847931,32047104,97.34370038905239,1650,75,False
2026-08-18T22:55:33.769860+00:00,210c17f,NVIDIA L4,linear_k192_n768,torch,512,float32,0.9159680008888245,0.9123839735984802,0.9195520281791687,126418944,138.01676901084682,1305,76,False
2026-08-18T22:55:33.778972+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton,512,float32,2.3316479921340942,2.2568960189819336,2.4832000732421875,126418944,54.21870901031342,1305,76,False
2026-08-18T22:55:33.787032+00:00,210c17f,NVIDIA L4,linear_k192_n768,triton_tuned,512,float32,1.5006719827651978,1.4602240324020386,1.5656960010528564,126418944,84.24155675050015,1305,76,False
2026-08-18T22:55:40.213676+00:00,210c17f,NVIDIA L4,linear_k768_n192,torch,1,float32,0.01945599913597107,0.018432000651955605,0.020479999482631683,835584,42.9473703283188,2040,74,False
2026-08-18T22:55:40.222064+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton,1,float32,0.08191999793052673,0.0798719972372055,0.08396799862384796,835584,10.200000257673679,2040,74,False
2026-08-18T22:55:40.230032+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton_tuned,1,float32,0.07372800260782242,0.0727040022611618,0.07372800260782242,835584,11.333332932463655,2040,74,False
2026-08-18T22:55:46.662569+00:00,210c17f,NVIDIA L4,linear_k768_n192,torch,8,float32,0.03891199827194214,0.03788800165057182,0.03993599861860275,2555904,65.6842134433111,2040,75,False
2026-08-18T22:55:46.670294+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton,8,float32,0.10547199845314026,0.09011200070381165,0.10649599879980087,2555904,24.23301006414089,2040,75,False
2026-08-18T22:55:46.676243+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton_tuned,8,float32,0.07372800260782242,0.0727040022611618,0.07372800260782242,2555904,34.66666544047706,2040,75,False
2026-08-18T22:55:53.173721+00:00,210c17f,NVIDIA L4,linear_k768_n192,torch,32,float32,0.08806400001049042,0.08604799956083298,0.08908800035715103,8454144,95.99999998856423,2025,76,False
2026-08-18T22:55:53.183303+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton,32,float32,0.13926400244235992,0.1372160017490387,0.14131200313568115,8454144,60.70588128830415,2025,76,False
2026-08-18T22:55:53.191843+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton_tuned,32,float32,0.09523200243711472,0.0942080020904541,0.09625600278377533,8454144,88.77419127653637,2025,76,False
2026-08-18T22:56:00.387156+00:00,210c17f,NVIDIA L4,linear_k768_n192,torch,128,float32,0.2969599962234497,0.2949120104312897,0.2979840040206909,32047104,107.91724275173388,1710,78,False
2026-08-18T22:56:00.395770+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton,128,float32,0.4838400036096573,0.47206398844718933,0.502784013748169,32047104,66.23492014077925,1710,78,False
2026-08-18T22:56:00.402781+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton_tuned,128,float32,0.3486720025539398,0.34303998947143555,0.35942399501800537,32047104,91.9118935998949,1710,78,False
2026-08-18T22:56:10.235155+00:00,210c17f,NVIDIA L4,linear_k768_n192,torch,512,float32,1.0429439544677734,1.0383360385894775,1.0475519895553589,126418944,121.21355462912969,1290,79,False
2026-08-18T22:56:10.249064+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton,512,float32,2.4427520036697388,2.412544012069702,2.4975359439849854,126418944,51.75267231797629,1290,79,False
2026-08-18T22:56:10.256966+00:00,210c17f,NVIDIA L4,linear_k768_n192,triton_tuned,512,float32,1.5170559883117676,1.4981119632720947,1.5493119955062866,126418944,83.33175899505422,1290,79,False
2026-08-18T23:01:02.904639+00:00,210c17f,NVIDIA L4,linear_gelu,torch_gelu,1,float32,0.02099199965596199,0.020479999482631683,0.021503999829292297,838656,39.9512201669559,2040,56,False
2026-08-18T23:01:02.922921+00:00,210c17f,NVIDIA L4,linear_gelu,triton,1,float32,0.02969600073993206,0.028672000393271446,0.030719999223947525,838656,28.241378606657413,2040,56,False
2026-08-18T23:01:02.929441+00:00,210c17f,NVIDIA L4,linear_gelu,triton_gelu,1,float32,0.02969600073993206,0.02969600073993206,0.030719999223947525,838656,28.241378606657413,2040,56,False
2026-08-18T23:01:02.935338+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned,1,float32,0.026623999699950218,0.025599999353289604,0.027648000046610832,838656,31.500000355001813,2040,56,False
2026-08-18T23:01:02.941472+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned_gelu,1,float32,0.026623999699950218,0.025599999353289604,0.026623999699950218,838656,31.500000355001813,2040,56,False
2026-08-18T23:01:15.252996+00:00,210c17f,NVIDIA L4,linear_gelu,torch_gelu,8,float32,0.03276799991726875,0.03174399957060814,0.03379200026392937,2558976,78.09375019716775,2040,60,False
2026-08-18T23:01:15.262274+00:00,210c17f,NVIDIA L4,linear_gelu,triton,8,float32,0.04505600035190582,0.043007999658584595,0.04710400104522705,2558976,56.79545410185877,2040,60,False
2026-08-18T23:01:15.268791+00:00,210c17f,NVIDIA L4,linear_gelu,triton_gelu,8,float32,0.04403200000524521,0.04198399931192398,0.04505600035190582,2558976,58.11627906284448,2040,60,False
2026-08-18T23:01:15.275074+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned,8,float32,0.03481600061058998,0.03379200026392937,0.035840000957250595,2558976,73.49999871098453,2040,60,False
2026-08-18T23:01:15.281389+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned_gelu,8,float32,0.03686400130391121,0.035840000957250595,0.03891199827194214,2558976,69.41666421133989,2040,60,False
2026-08-18T23:01:27.968558+00:00,210c17f,NVIDIA L4,linear_gelu,torch_gelu,32,float32,0.0870399996638298,0.08601599931716919,0.08908800035715103,8457216,97.16470625762729,1905,64,False
2026-08-18T23:01:27.980709+00:00,210c17f,NVIDIA L4,linear_gelu,triton,32,float32,0.130048006772995,0.12902399897575378,0.13312000036239624,8457216,65.0314926761044,1905,64,False
2026-08-18T23:01:27.987293+00:00,210c17f,NVIDIA L4,linear_gelu,triton_gelu,32,float32,0.14950400590896606,0.14745600521564484,0.1515520066022873,8457216,56.56849091488326,1905,64,False
2026-08-18T23:01:27.993769+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned,32,float32,0.10239999741315842,0.10035199671983719,0.10444799810647964,8457216,82.59000208639894,1905,64,False
